EndNodes_1,EndNodes_2,x1,y1,x2,y2,Ref,AngularConnectivity,AxialLineRef,Connectivity,SegmentLength,T1024Choice,T1024ChoiceR3Step,T1024Integration,T1024IntegrationR3Step,T1024NodeCount,T1024NodeCountR3Step,T1024TotalDepth,T1024TotalDepthR3Step,NATD,NATD_R3,NAIN,NAIN_R3,NACH,NACH_R3,switched
1,13,1612000,4840750.05,1612022.206,4840761.156,312,2.7222943,307,4,24.827848,1776327,40,1441.0468,22.900093,11664,26,94409.773,29.519531,1.243685546,0.54140195,0.803896355,1.689890499,1.256177795,1.06655422,0
1,39,1612000,4840750.05,1612075.53,4840756.79,6851,2.090543,6665,3,75.830132,1797523,17,1411.1492,15.537402,11664,23,96410,34.046875,1.270035078,0.715400511,0.787217845,1.264725127,1.25491664,0.800172903,0
2,13,1612000,4840822.98,1612022.206,4840761.156,136,3.9777741,132,4,65.691368,16246,23,1291.493,13.284678,11664,23,105342.34,39.820313,1.387703216,0.836713274,0.720466931,1.081356098,0.838362667,0.845899169,0
2,50,1612000,4840822.98,1612098.31,4840879.72,392,2.4191172,383,4,113.50896,11344,19,1235.0236,11.257456,11664,17,110158.95,25.671875,1.451153726,0.749813522,0.688965104,1.167027571,0.804200531,0.892671828,0
3,5,1612000,4841034.67,1612006.972,4841050.13,10476,2.5736341,10265,3,16.959209,48167,16,1273.5754,10.754185,11664,16,106824.38,23.804688,1.407226531,0.741883116,0.710471453,1.170257641,0.931209823,0.861531756,0
3,12,1612000,4841034.67,1612022.17,4841047.319,5518,3.2908564,5349,4,25.525143,80925,26,1303.8202,13.374694,11664,16,104346.37,19.140625,1.374583033,0.596525631,0.727343677,1.455418411,0.978001,1.064060762,0
4,96,1612000,4842045.27,1612165.65,4842045.65,2399,0.10534803,2259,2,165.65044,745120,18,1515.8274,19.050917,11664,19,89752.234,18.949219,1.182330521,0.49082668,0.845613185,1.806812166,1.185575596,0.953284196,0
5,27,1612006.972,4841050.13,1612057.707,4841075.927,10477,0.7286067,10266,2,56.916313,45213,10,1242.437,10.673473,11664,14,109501.64,18.363281,1.442494803,0.659183459,0.693100783,1.292419086,0.923769276,0.783197552,0
6,14,1612009.96,4841020.74,1612023.73,4841007.84,540,2.025769,528,3,18.868601,40933,16,1232.843,11.824197,11664,17,110353.78,24.441406,1.453720274,0.713874492,0.687748734,1.22577997,0.914588142,0.855425112,0
7,15,1612015.235,4842391.37,1612024.016,4842389.205,9617,2.8935223,9416,5,9.0439949,51626,29,1322.353,17.892714,11664,20,102883.95,22.355469,1.355318178,0.547616555,0.737682335,1.628741677,0.940251022,1.052026979,0
8,32,1612016.851,4842080.704,1612063.46,4842100.05,6204,0.93149543,6023,3,50.464314,414398,19,1578.9548,17.515152,11664,17,86163.891,16.5,1.135060306,0.481925185,0.880829215,1.815744601,1.138202883,1.008523325,0
9,16,1612017.575,4842329.049,1612024.629,4842332.974,8441,1.9682829,8244,2,8.0725574,0,0,1345.5331,5.7204061,11664,11,101111.52,21.152344,1.331969477,0.974151443,0.750613505,0.840064672,0,0,0
